7.0,264.0,780.0,38.0,19.0,0.3384615385,6.661538462,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,235.0,819.0,38.0,20.0,0.2869352869,6.713064713,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,206.0,858.0,38.0,21.0,0.2400932401,6.75990676,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,181.0,897.0,38.0,22.0,0.2017837235,6.798216276,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,156.0,936.0,38.0,23.0,0.1666666667,6.833333333,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,135.0,975.0,38.0,24.0,0.1384615385,6.861538462,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,114.0,1014.0,38.0,25.0,0.1124260355,6.887573964,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,91.0,1053.0,38.0,26.0,0.08641975309,6.913580247,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,54.0,1092.0,38.0,27.0,0.04945054945,6.950549451,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,356.0,360.0,39.0,8.0,0.9888888889,6.011111111,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,384.0,400.0,39.0,9.0,0.96,6.04,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,400.0,440.0,39.0,10.0,0.9090909091,6.090909091,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,408.0,480.0,39.0,11.0,0.85,6.15,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,408.0,520.0,39.0,12.0,0.7846153846,6.215384615,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,400.0,560.0,39.0,13.0,0.7142857143,6.285714286,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,384.0,600.0,39.0,14.0,0.64,6.36,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,364.0,640.0,39.0,15.0,0.56875,6.43125,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,338.0,680.0,39.0,16.0,0.4970588235,6.502941176,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,308.0,720.0,39.0,17.0,0.4277777778,6.572222222,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,278.0,760.0,39.0,18.0,0.3657894737,6.634210526,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,244.0,800.0,39.0,19.0,0.305,6.695,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,216.0,840.0,39.0,20.0,0.2571428571,6.742857143,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,188.0,880.0,39.0,21.0,0.2136363636,6.786363636,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,164.0,920.0,39.0,22.0,0.1782608696,6.82173913,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,140.0,960.0,39.0,23.0,0.1458333333,6.854166667,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,120.0,1000.0,39.0,24.0,0.12,6.88,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,100.0,1040.0,39.0,25.0,0.09615384615,6.903846154,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,66.0,1080.0,39.0,26.0,0.06111111111,6.938888889,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,361.0,369.0,40.0,8.0,0.9783197832,6.021680217,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,386.0,410.0,40.0,9.0,0.9414634146,6.058536585,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,399.0,451.0,40.0,10.0,0.8847006652,6.115299335,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,404.0,492.0,40.0,11.0,0.8211382114,6.178861789,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,401.0,533.0,40.0,12.0,0.7523452158,6.247654784,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,390.0,574.0,40.0,13.0,0.6794425087,6.320557491,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,371.0,615.0,40.0,14.0,0.6032520325,6.396747967,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,348.0,656.0,40.0,15.0,0.5304878049,6.469512195,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,321.0,697.0,40.0,16.0,0.4605451937,6.539454806,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,290.0,738.0,40.0,17.0,0.3929539295,6.60704607,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,259.0,779.0,40.0,18.0,0.3324775353,6.667522465,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,226.0,820.0,40.0,19.0,0.2756097561,6.724390244,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,199.0,861.0,40.0,20.0,0.231126597,6.768873403,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,172.0,902.0,40.0,21.0,0.1906873614,6.809312639,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,149.0,943.0,40.0,22.0,0.1580063627,6.841993637,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,126.0,984.0,40.0,23.0,0.1280487805,6.87195122,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,107.0,1025.0,40.0,24.0,0.1043902439,6.895609756,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,74.0,1066.0,40.0,25.0,0.06941838649,6.930581614,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,4.0,1107.0,40.0,26.0,0.003613369467,6.996386631,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,366.0,378.0,41.0,8.0,0.9682539683,6.031746032,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,388.0,420.0,41.0,9.0,0.9238095238,6.076190476,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,398.0,462.0,41.0,10.0,0.8614718615,6.138528139,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,400.0,504.0,41.0,11.0,0.7936507937,6.206349206,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,394.0,546.0,41.0,12.0,0.7216117216,6.278388278,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,380.0,588.0,41.0,13.0,0.6462585034,6.353741497,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,358.0,630.0,41.0,14.0,0.5682539683,6.431746032,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,332.0,672.0,41.0,15.0,0.494047619,6.505952381,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,304.0,714.0,41.0,16.0,0.4257703081,6.574229692,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,272.0,756.0,41.0,17.0,0.3597883598,6.64021164,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,240.0,798.0,41.0,18.0,0.3007518797,6.69924812,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,208.0,840.0,41.0,19.0,0.2476190476,6.752380952,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,182.0,882.0,41.0,20.0,0.2063492063,6.793650794,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,156.0,924.0,41.0,21.0,0.1688311688,6.831168831,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,134.0,966.0,41.0,22.0,0.1387163561,6.861283644,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,112.0,1008.0,41.0,23.0,0.1111111111,6.888888889,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,90.0,1050.0,41.0,24.0,0.08571428571,6.914285714,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,50.0,1092.0,41.0,25.0,0.04578754579,6.954212454,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,371.0,387.0,42.0,8.0,0.9586563307,6.041343669,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,390.0,430.0,42.0,9.0,0.9069767442,6.093023256,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,397.0,473.0,42.0,10.0,0.8393234672,6.160676533,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,396.0,516.0,42.0,11.0,0.7674418605,6.23255814,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,387.0,559.0,42.0,12.0,0.6923076923,6.307692308,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,370.0,602.0,42.0,13.0,0.6146179402,6.38538206,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,345.0,645.0,42.0,14.0,0.5348837209,6.465116279,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,316.0,688.0,42.0,15.0,0.4593023256,6.540697674,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,287.0,731.0,42.0,16.0,0.3926128591,6.607387141,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,254.0,774.0,42.0,17.0,0.3281653747,6.671834625,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,223.0,817.0,42.0,18.0,0.2729498164,6.727050184,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,192.0,860.0,42.0,19.0,0.223255814,6.776744186,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,167.0,903.0,42.0,20.0,0.1849390919,6.815060908,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,142.0,946.0,42.0,21.0,0.1501057082,6.849894292,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,121.0,989.0,42.0,22.0,0.1223458038,6.877654196,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,96.0,1032.0,42.0,23.0,0.09302325581,6.906976744,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,65.0,1075.0,42.0,24.0,0.06046511628,6.939534884,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,348.0,352.0,43.0,7.0,0.9886363636,6.011363636,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,372.0,396.0,43.0,8.0,0.9393939394,6.060606061,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,388.0,440.0,43.0,9.0,0.8818181818,6.118181818,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,392.0,484.0,43.0,10.0,0.8099173554,6.190082645,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,388.0,528.0,43.0,11.0,0.7348484848,6.265151515,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,376.0,572.0,43.0,12.0,0.6573426573,6.342657343,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,356.0,616.0,43.0,13.0,0.5779220779,6.422077922,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,330.0,660.0,43.0,14.0,0.5,6.5,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,300.0,704.0,43.0,15.0,0.4261363636,6.573863636,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,270.0,748.0,43.0,16.0,0.3609625668,6.639037433,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,236.0,792.0,43.0,17.0,0.297979798,6.702020202,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,206.0,836.0,43.0,18.0,0.2464114833,6.753588517,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,176.0,880.0,43.0,19.0,0.2,6.8,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,152.0,924.0,43.0,20.0,0.1645021645,6.835497835,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,128.0,968.0,43.0,21.0,0.132231405,6.867768595,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,108.0,1012.0,43.0,22.0,0.1067193676,6.893280632,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,78.0,1056.0,43.0,23.0,0.07386363636,6.926136364,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,10.0,1100.0,43.0,24.0,0.009090909091,6.990909091,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,352.0,360.0,44.0,7.0,0.9777777778,6.022222222,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,373.0,405.0,44.0,8.0,0.9209876543,6.079012346,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,386.0,450.0,44.0,9.0,0.8577777778,6.142222222,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,387.0,495.0,44.0,10.0,0.7818181818,6.218181818,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,380.0,540.0,44.0,11.0,0.7037037037,6.296296296,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,365.0,585.0,44.0,12.0,0.6239316239,6.376068376,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,342.0,630.0,44.0,13.0,0.5428571429,6.457142857,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,315.0,675.0,44.0,14.0,0.4666666667,6.533333333,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,284.0,720.0,44.0,15.0,0.3944444444,6.605555556,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,253.0,765.0,44.0,16.0,0.3307189542,6.669281046,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,220.0,810.0,44.0,17.0,0.2716049383,6.728395062,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,191.0,855.0,44.0,18.0,0.2233918129,6.776608187,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,162.0,900.0,44.0,19.0,0.18,6.82,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,139.0,945.0,44.0,20.0,0.1470899471,6.852910053,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,116.0,990.0,44.0,21.0,0.1171717172,6.882828283,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,91.0,1035.0,44.0,22.0,0.08792270531,6.912077295,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,54.0,1080.0,44.0,23.0,0.05,6.95,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,356.0,368.0,45.0,7.0,0.9673913043,6.032608696,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,374.0,414.0,45.0,8.0,0.9033816425,6.096618357,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,384.0,460.0,45.0,9.0,0.8347826087,6.165217391,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,382.0,506.0,45.0,10.0,0.7549407115,6.245059289,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,372.0,552.0,45.0,11.0,0.6739130435,6.326086957,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,354.0,598.0,45.0,12.0,0.5919732441,6.408026756,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,328.0,644.0,45.0,13.0,0.5093167702,6.49068323,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,300.0,690.0,45.0,14.0,0.4347826087,6.565217391,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,268.0,736.0,45.0,15.0,0.3641304348,6.635869565,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,236.0,782.0,45.0,16.0,0.3017902813,6.698209719,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,204.0,828.0,45.0,17.0,0.2463768116,6.753623188,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,176.0,874.0,45.0,18.0,0.2013729977,6.798627002,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,148.0,920.0,45.0,19.0,0.1608695652,6.839130435,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,126.0,966.0,45.0,20.0,0.1304347826,6.869565217,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,104.0,1012.0,45.0,21.0,0.1027667984,6.897233202,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,72.0,1058.0,45.0,22.0,0.06805293006,6.93194707,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,6.0,1104.0,45.0,23.0,0.005434782609,6.994565217,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,360.0,376.0,46.0,7.0,0.9574468085,6.042553191,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,375.0,423.0,46.0,8.0,0.8865248227,6.113475177,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,382.0,470.0,46.0,9.0,0.8127659574,6.187234043,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,377.0,517.0,46.0,10.0,0.7292069632,6.270793037,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,364.0,564.0,46.0,11.0,0.6453900709,6.354609929,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,343.0,611.0,46.0,12.0,0.5613747954,6.438625205,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,314.0,658.0,46.0,13.0,0.4772036474,6.522796353,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,285.0,705.0,46.0,14.0,0.4042553191,6.595744681,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,252.0,752.0,46.0,15.0,0.335106383,6.664893617,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,221.0,799.0,46.0,16.0,0.2765957447,6.723404255,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,190.0,846.0,46.0,17.0,0.2245862884,6.775413712,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,163.0,893.0,46.0,18.0,0.1825307951,6.817469205,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,136.0,940.0,46.0,19.0,0.1446808511,6.855319149,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,115.0,987.0,46.0,20.0,0.116514691,6.883485309,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,86.0,1034.0,46.0,21.0,0.083172147,6.916827853,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,38.0,1081.0,46.0,22.0,0.03515263645,6.964847364,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,332.0,336.0,47.0,6.0,0.9880952381,6.011904762,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,360.0,384.0,47.0,7.0,0.9375,6.0625,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
